,Rank,Album,Artist,Year,Label,Description,Decade
419,81,The Clash,The Clash,1979.0,Epic,"""I haven't got any illusions about anything,"" Joe Strummer said. ""Having said that, I still want to try to change things."" That youthful ambition bursts through the Clash's debut, a machine-gun blast of songs about unemployment (""Career Opportunities""), race (""White Riot""), the Clash themselves (""Clash City Rockers"") and the sick English music industry (""[White Man] In Hammersmith Palais""). Most of the guitar was played by Mick Jones, because Strummer considered studio technique insufficiently punk. The American release was delayed two years and replaced some of the U.K. tracks with recent singles, including ""Complete Control"" – a complaint about exactly that sort of record-company shenanigans.",1970s
420,80,Imagine,John Lennon,1971.0,Apple,"After the primal-scream therapy of Plastic Ono Band, John Lennon softened up and opened up on his second solo album. There is still the stinging ""Gimme Some Truth"" and Lennon's evisceration of Paul McCartney, ""How Do You Sleep?"" – both featuring George Harrison on guitar. But there is also the aching soul of ""Jealous Guy"" and the irresistible vulnerability of ""Oh Yoko!"" Imagine is self-consciously luminescent, pointedly embraceable, the sound of cynicism melting. Lennon said of the title track, ""Anti-religious, anti-nationalistic, anti­conventional, anti-capitalistic, but because it is sugarcoated it is accepted… Now I understand what you have to do. Put your political message across with a little honey.""",1970s
421,79,Led Zeppelin II,Led Zeppelin,1969.0,Atlantic,"This album – recorded on the fly while the band was touring – opens with one of the most exhilarating guitar riffs in rock & roll: Jimmy Page's searing stutter in ""Whole Lotta Love."" As Page told Rolling Stone, ""On the second LP, you can hear the real group identity coming together,"" by which he meant the unified might of his own white-blues devilry, John Bonham's hands-of-God drumming, Robert Plant's misty-mountain howl and John Paul Jones' firm bass and keyboard colors. Other great reasons to bang your head: ""The Lemon Song,"" ""Heart­breaker"" and ""Ramble On,"" where Plant meets a girl in the darkest depths of Mordor and single­handedly engenders a sales spike for J.R.R. Tolkien books.",1960s
422,78,Otis Blue,Otis Redding,1965.0,Volt,"Otis Redding's third album includes covers of three songs by Sam Cooke, Redding's idol, who had died the previous December. Their styles were different: Cooke, smooth and sure; Redding, raw and pleading. But Redding's versions of ""Shake"" and ""A Change Is Gonna Come"" show how Cooke's sound and message helped shape Redding's Southern soul, heard here in his originals ""Respect"" and ""I've Been Loving You Too Long"" and in a cover of the Rolling Stones' ""(I Can't Get No) Satisfaction,"" which was itself inspired by the Stax/Volt sound. ""I use a lot of words different than the Stones' version,"" Redding noted. ""That's because I made them up."" Two years later, his life would also be tragically cut short.",1960s
423,77,Back in Black,AC/DC,1980.0,Atlantic,"In the middle of album rehearsals, singer Bon Scott went on a drinking spree; he choked on his own vomit and was found dead in the back seat of a car. After two days of mourning, guitarist Malcolm Young thought, ""Well, fuck this, I'm not gonna sit around mopin' all fuckin' year."" He called his brother, guitarist Angus Young, and they went back to work with replacement vocalist Brian Johnson and savvy producer Mutt Lange. The resulting album has the relentless logic of a sledgehammer. Back in Black might be the purest distillation of hard rock ever: The title track, ""Hells Bells"" and the primo dance-metal banger ""You Shook Me All Night Long"" have all become enduring anthems of strutting blues-based guitar heat",1980s
424,76,Purple Rain,Prince and the Revolution,1984.0,Warner Bros.,"The blockbuster soundtrack to Prince's semiautobiographical movie was raunchy enough to inspire the formation of the censorship watchdog group Parents' Music Resource Center. It also show­cased Prince's abilities as a guitarist, especially on ""Let's Go Crazy."" But at heart, Purple Rain is defined by its brilliant idiosyncrasies. Its breakthrough hit, ""When Doves Cry,"" has no bass track (looking for a different sound, Prince removed it). According to keyboardist Dr. Fink, the title track was inspired by Bob Seger – when Prince was touring behind 1999 [see No. 163], Seger was playing many of the same markets. Prince didn't understand his appeal but decided to try a ballad in the Seger mode.",1980s
425,75,Star Time,James Brown,1991.0,Polydor,"So great is James Brown's impact that even the four-CD Star Time isn't quite comprehensive – between 1956 and 1988, Brown placed an astounding 100 singles on the R&B Top 40 charts. But every phase of his career is well represented here: the pleading, straight-up soul of ""Please, Please, Please""; his instantaneous reinvention of R&B with ""Papa's Got a Brand New Bag,"" where the rhythm takes over and melody is subsumed within the groove; his spokesmanship for the civil rights movement in ""Say It Loud – I'm Black and I'm Proud (Pt. 1)""; his founding document of Seventies funk, ""Get Up (I Feel Like Sex Being a) Sex Machine""; and his blueprint for hip-hop in ""Funky Drummer."" At 71 tracks, it never gets close to running out of soul power.",1990s
426,74,After the Gold Rush,Neil Young,1970.0,Reprise,"For his third album, Neil Young fired Crazy Horse (the first of many times he would do so), picked up an acoustic guitar and headed to his basement. He installed recording equipment in the cellar of his Topanga Canyon home in Los Angeles, leaving room for only three or four people. There, Young made an album of heartbreaking ballads such as ""Tell Me Why"" and ""Don't Let It Bring You Down."" The music is gentle, but never smooth (check the bracing ""Southern Man""). Nils Lofgren, then a 17-year-old hotshot guitarist, squeezed into the sessions, but Young assigned him to the piano, an instrument he had never played in his life; it was a characteristically contrary move that worked out beautifully.",1970s
427,73,Physical Graffiti,Led Zeppelin,1975.0,Swan Song,"""Let's put it this way: I had a sitar before George Harrison,"" said Jimmy Page, explaining his longtime love for Indian music. Zep's frontman shared that affinity: In 1972, Robert Plant and Page journeyed to Bombay to make experimental recordings with Indian studio musicians and perform in an underground disco. Physical Graffiti is the ultimate in Led Zeppelin's attempts to fuse East and West, exploring the Arabic and Indian sonorities of ""Kashmir"" and ""In the Light."" It's Zeppelin's most eclectic album, featuring down-and-dirty blues (""Black Country Woman,"" ""Boogie With Stu""), pop balladry (""Down by the Seaside"") and the 11-minute ""In My Time of Dying."" An excessive album from the group that all but invented excess.",1970s
428,72,Superfly,Curtis Mayfield,1972.0,Curtom,"Isaac Hayes' Shaft came first – but that rec­ord had one great single and a lot of instrumental filler. It was Curtis Mayfield who made a blaxploitation-soundtrack album that packed more drama than the movie it accompanied. Musically, Superfly is astonishing, marrying lush string parts to deep bass grooves, with lots of wah-wah guitar. On top, Mayfield sings in his worldly-wise falsetto, narrating the bleak ghetto tales of ""Pusherman"" and ""Freddie's Dead,"" telling hard truths about the drug trade and black life in the 1970s; it was Marvin Gaye's What's Going On at street level. ""I don't take credit for everything I write,"" Mayfield said. ""I only look upon my writings as interpretations of how the majority of people around me feel.""",1970s
429,71,Graceland,Paul Simon,1986.0,Warner Bros.,"Frustrated by the experience of writing good songs that didn't come to life in the studio, Paul Simon set out ""to make really good tracks,"" as he later put it. ""I thought, 'I have enough songwriting technique that I can reverse this process and write the song after the tracks are made.'"" Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended ""world music"" to become the whole world's soundtrack. The bright grooves backed some of the sharpest, funniest lyrics of his career.",1980s
430,70,The Stranger,Billy Joel,1977.0,Columbia,"Billy Joel had been on the verge throughout the mid-Seventies. But his fifth album had the recipe for success: a bottle of red, a bottle of white and a sharp eye for the local color of New York street life. The piano man hones his storytelling gifts with a Scorsese-style sense of humor and compassion, whether he's singing about a down-and-out Little Italy hustler in ""Movin' Out (Anthony's Song),"" the femme fatale in ""She's Always a Woman to Me"" or the doomed Long Island greaser couple Brenda and Eddie in ""Scenes From an Italian Restaurant."" Meanwhile, he hit the pop charts with the Grammy-winning ""Just the Way You Are"" (written for his first wife and manager, Elizabeth), which became a wedding-band standard.",1970s
431,69,Led Zeppelin IV,Led Zeppelin,1971.0,Atlantic,"""I put a lot of work into my lyrics,"" Robert Plant told Rolling Stone in 1975. ""Not all my stuff is meant to be scrutinized, though. Things like 'Black Dog' are blatant let's-do-it-in-the-bath-type things, but they make their point just the same."" On their towering fourth album, Led Zeppelin match the raunch of ""Black Dog"" with Plant's most poetic lyrics for the inescapable epic ballad ""Stairway to Heaven,"" while guitarist Jimmy Page veers from the blues apocalypse of ""When the Levee Breaks"" to the torrid Little Richard tribute ""Rock & Roll"" to the mandolin-driven ""Battle of Evermore."" (""It sounded like a dance-around-the-maypole number,"" Page later confessed.) Maypole or no, IV was the peak of Seventies hard rock.",1970s
432,68,Off the Wall,Michael Jackson,1979.0,Epic,"""The ballads were what made Off the Wall a Michael Jackson album,"" Jackson remembered of his big solo splash, which spun off four Top 10 hits and eclipsed the success of the Jackson 5. ""I'd done ballads with [my] brothers, but they had never been too enthusiastic about them and did them more as a concession to me than anything else."" In ""She's Out of My Life,"" you can hear Jackson actually break down and cry in the studio. But the unstoppable dance tracks on Off the Wall – sculpted by Jackson and producer Quincy Jones – remain more or less perfect examples of why disco didn't suck. ""Don't Stop 'Til You Get Enough,"" ""Rock With You"" and ""Burn This Disco Out"" still get the party started today.",1970s
